artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Linda Ronstadt,"['Pop', 'Rock', 'Country']","['Abba', 'Devendra Banhart', 'Outlandish', 'Eartha Kitt', 'Astrud Gilberto', 'Natalia', 'Roxette', 'Jazzamor', 'Giuliano Palma & The Bluebeaters', 'Santana']",74,"[{'proportion': 0.009704455227172474, 'count': 66, 'word': 'de'}, {'proportion': 0.0105866784296427, 'count': 72, 'word': 'know'}, {'proportion': 0.007940008822232024, 'count': 54, 'word': 'go'}, {'proportion': 0.0211733568592854, 'count': 144, 'word': 'love'}, {'proportion': 0.008234083223055433, 'count': 56, 'word': 'baby'}, {'proportion': 0.011468901632112925, 'count': 78, 'word': 'que'}, {'proportion': 0.008969269225113954, 'count': 61, 'word': 'never'}, {'proportion': 0.008969269225113954, 'count': 61, 'word': 'like'}, {'proportion': 0.00955741802676077, 'count': 65, 'word': 'gonna'}, {'proportion': 0.009998529627995884, 'count': 68, 'word': 'blue'}]",2004,1969,"{1987: 5, 1995: 5, 1996: 2, 1998: 5, 1999: 1, 2000: 1, 1969: 1, 1970: 4, 1971: 4, 2004: 4, 1973: 5, 1974: 2, 1982: 8}",0.66,0.47,0.42,0.55,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.42}]"
Julia Fordham,"['Pop', 'Rock', 'Jazz']","['Smokie', 'Dixie Chicks', 'Allison Moorer', 'Dolly Parton', 'Ray LaMontagne', 'Collin Raye', 'BlackHawk', 'Martina McBride', 'Tammy Wynette', 'Peter Cincotti']",74,"[{'proportion': 0.007981081879988175, 'count': 54, 'word': 'heart'}, {'proportion': 0.017292344073307715, 'count': 117, 'word': 'know'}, {'proportion': 0.007981081879988175, 'count': 54, 'word': 'things'}, {'proportion': 0.010345846881466154, 'count': 70, 'word': 'would'}, {'proportion': 0.02157848063848655, 'count': 146, 'word': 'love'}, {'proportion': 0.014927579071829736, 'count': 101, 'word': 'baby'}, {'proportion': 0.016109961572568728, 'count': 109, 'word': 'want'}, {'proportion': 0.013745196571090747, 'count': 93, 'word': 'like'}, {'proportion': 0.010789240319243274, 'count': 73, 'word': 'time'}, {'proportion': 0.008276677505172924, 'count': 56, 'word': 'wish'}]",2006,1988,"{2002: 8, 1988: 10, 1989: 12, 2006: 1, 1991: 10, 2004: 10, 1994: 10, 1997: 9, 1998: 2}",0.65,0.53,0.54,0.79,"[{'topic':'love', 'score':0.65}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.54}]"
Todd Rundgren,"['Rock', 'Pop']","['Holly Williams', 'Bread', 'Joey Tempest', 'Ambrosia', 'Gun', 'MxPx', 'Jason Falkner', 'Bayside', 'A.C.T', 'Aberfeldy']",74,"[{'proportion': 0.01971830985915493, 'count': 147, 'word': 'know'}, {'proportion': 0.014755197853789403, 'count': 110, 'word': 'one'}, {'proportion': 0.01153588195841717, 'count': 86, 'word': 'ca'}, {'proportion': 0.0238765928906774, 'count': 178, 'word': 'love'}, {'proportion': 0.009926224010731052, 'count': 74, 'word': 'get'}, {'proportion': 0.010865191146881288, 'count': 81, 'word': 'man'}, {'proportion': 0.009523809523809525, 'count': 71, 'word': 'would'}, {'proportion': 0.01153588195841717, 'count': 86, 'word': 'time'}, {'proportion': 0.009389671361502348, 'count': 70, 'word': 'go'}, {'proportion': 0.010596914822266936, 'count': 79, 'word': 'see'}]",2008,1971,"{1985: 5, 1989: 5, 1991: 6, 1993: 1, 1997: 3, 1976: 3, 1971: 9, 1972: 6, 1973: 3, 1974: 3, 1975: 2, 2008: 3, 1978: 4, 1981: 4, 1982: 1}",0.62,0.54,0.61,0.46,"[{'topic':'love', 'score':0.62}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.61}]"
The Beach Boys,"['Rock', 'Pop', 'Christmas']","['Brooks & Dunn', 'Rickie Lee Jones', 'John Fogerty', 'Randy Newman', 'Nancy Sinatra', 'Cab Calloway', 'Alabama', 'Trace Adkins', 'Chris Isaak', 'Paul McCartney']",74,"[{'proportion': 0.018323936442849822, 'count': 143, 'word': 'know'}, {'proportion': 0.015504869297796002, 'count': 121, 'word': 'go'}, {'proportion': 0.0137109174782163, 'count': 107, 'word': 'around'}, {'proportion': 0.014351614556637622, 'count': 112, 'word': 'love'}, {'proportion': 0.01858021527421835, 'count': 145, 'word': 'get'}, {'proportion': 0.017939518195797026, 'count': 140, 'word': 'baby'}, {'proportion': 0.015504869297796002, 'count': 121, 'word': 'girl'}, {'proportion': 0.014223475140953358, 'count': 111, 'word': 'good'}, {'proportion': 0.01665812403895438, 'count': 130, 'word': 'come'}, {'proportion': 0.016529984623270117, 'count': 129, 'word': 'little'}]",2009,1963,"{1989: 1, 1993: 1, 1963: 2, 1964: 4, 1965: 2, 1998: 1, 1968: 1, 2001: 1, 2004: 2, 1966: 1, 2007: 3, 2009: 2, 1979: 1, 1980: 1}",0.55,0.41,0.55,1.3,"[{'topic':'love', 'score':0.55}, {'topic':'death','score':0.41}, {'topic':'religion', 'score':0.55}]"
Sparks,"['Rock', 'Pop', 'Soundtrack']","['The Hollies', 'Tanya Tucker', 'Gary Allan', 'Kimya Dawson', 'Scissor Sisters', 'Brad Paisley', ""The Lovin' Spoonful"", 'The Who', 'Blake Shelton', 'Pretenders']",74,"[{'proportion': 0.013329427274058885, 'count': 91, 'word': 'know'}, {'proportion': 0.013915336165226307, 'count': 95, 'word': 'dig'}, {'proportion': 0.01025340559542991, 'count': 70, 'word': 'gotta'}, {'proportion': 0.018602607294565695, 'count': 127, 'word': 'love'}, {'proportion': 0.01347590449685074, 'count': 92, 'word': 'get'}, {'proportion': 0.010399882818221767, 'count': 71, 'word': 'let'}, {'proportion': 0.010399882818221767, 'count': 71, 'word': 'got'}, {'proportion': 0.011571700600556614, 'count': 79, 'word': 'like'}, {'proportion': 0.010399882818221767, 'count': 71, 'word': 'beat'}, {'proportion': 0.01274351838289146, 'count': 87, 'word': 'look'}]",2006,1971,"{1984: 6, 1988: 6, 2006: 3, 1994: 3, 2000: 6, 1971: 3, 1972: 7, 1982: 8, 1974: 8, 1975: 3, 1976: 4, 1979: 3, 1980: 4, 1981: 3, 2003: 2, 1983: 3}",0.5,0.41,0.52,0.56,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.41}, {'topic':'religion', 'score':0.52}]"
The Misfits,['Rock'],"['Danzig', 'The Distillers', 'W.A.S.P.', 'Nekromantix', 'Lordi', 'Robert Plant', 'Arcade Fire', 'Halifax', 'Russell Allen', 'The Cult']",74,"[{'proportion': 0.009376233714962495, 'count': 95, 'word': 'eyes'}, {'proportion': 0.009080142123963679, 'count': 92, 'word': 'back'}, {'proportion': 0.024180813264903275, 'count': 245, 'word': 'go'}, {'proportion': 0.009771022502960917, 'count': 99, 'word': 'blood'}, {'proportion': 0.01381760757994473, 'count': 140, 'word': 'whoa'}, {'proportion': 0.009771022502960917, 'count': 99, 'word': 'death'}, {'proportion': 0.0170746150809317, 'count': 173, 'word': 'come'}, {'proportion': 0.010659297275957363, 'count': 108, 'word': 'yeah'}, {'proportion': 0.06277141729174891, 'count': 636, 'word': 'oh'}, {'proportion': 0.012830635609948677, 'count': 130, 'word': 'hell'}]",2009,1978,"{1985: 8, 1991: 1, 1993: 1, 1994: 1, 1996: 3, 1997: 9, 1999: 8, 2003: 5, 2009: 2, 1978: 1, 1979: 3, 1980: 1, 1981: 6, 1982: 6, 1983: 1}",0.49,0.65,0.61,-0.9,"[{'topic':'love', 'score':0.49}, {'topic':'death','score':0.65}, {'topic':'religion', 'score':0.61}]"
The Doobie Brothers,"['Rock', 'Pop']","['Jefferson Starship', 'Rickie Lee Jones', 'The Black Crowes', 'Cat Stevens', 'Sparks', 'Red Hot Chili Peppers', 'The Who', 'Sheena Easton', 'Ryan Adams', 'Mott The Hoople']",74,"[{'proportion': 0.01683118197924576, 'count': 133, 'word': 'know'}, {'proportion': 0.010883320678309289, 'count': 86, 'word': 'got'}, {'proportion': 0.015312579093900278, 'count': 121, 'word': 'love'}, {'proportion': 0.011389521640091117, 'count': 90, 'word': 'get'}, {'proportion': 0.012401923563654771, 'count': 98, 'word': 'baby'}, {'proportion': 0.00961781827385472, 'count': 76, 'word': 'take'}, {'proportion': 0.009491268033409264, 'count': 75, 'word': 'like'}, {'proportion': 0.011895722601872943, 'count': 94, 'word': 'time'}, {'proportion': 0.016704631738800303, 'count': 132, 'word': 'oh'}, {'proportion': 0.009744368514300177, 'count': 77, 'word': 'way'}]",2000,1972,"{1989: 7, 1991: 4, 1996: 2, 2000: 7, 1972: 2, 1973: 4, 1974: 5, 1975: 4, 1976: 4, 1977: 5, 1978: 6, 1980: 3}",0.58,0.5,0.56,0.73,"[{'topic':'love', 'score':0.58}, {'topic':'death','score':0.5}, {'topic':'religion', 'score':0.56}]"
Sick Of It All,"['Hardcore', 'Rock']","['Conflict', 'Sworn Enemy', 'Prong', 'Raised Fist', 'Stretch Arm Strong', 'Red Lights Flash', 'ORPHANAGE', 'No Innocent Victim', 'Misconduct', 'Dogwood']",74,"[{'proportion': 0.007427055702917772, 'count': 42, 'word': 'back'}, {'proportion': 0.008841732979664015, 'count': 50, 'word': 'one'}, {'proportion': 0.008664898320070735, 'count': 49, 'word': 'life'}, {'proportion': 0.009372236958443855, 'count': 53, 'word': 'get'}, {'proportion': 0.008134394341290893, 'count': 46, 'word': 'live'}, {'proportion': 0.010610079575596816, 'count': 60, 'word': 'take'}, {'proportion': 0.008664898320070735, 'count': 49, 'word': 'time'}, {'proportion': 0.009195402298850575, 'count': 52, 'word': 'come'}, {'proportion': 0.01202475685234306, 'count': 68, 'word': 'see'}, {'proportion': 0.011140583554376658, 'count': 63, 'word': 'right'}]",2006,1987,"{2000: 15, 2001: 1, 2002: 2, 2003: 12, 1989: 3, 2006: 8, 1992: 1, 1994: 15, 1987: 1, 1999: 15}",0.46,0.6,0.7,-0.37,"[{'topic':'love', 'score':0.46}, {'topic':'death','score':0.6}, {'topic':'religion', 'score':0.7}]"
Feeder,['Rock'],"['Rubyhorse', 'School Of Fish', 'Zero 7', 'Tindersticks', 'Natalie Walker', 'A-Ha', 'Biffy Clyro', 'Hardline', 'Enter Shikari', 'Something Corporate']",74,"[{'proportion': 0.017156536773507116, 'count': 129, 'word': 'back'}, {'proportion': 0.014363612182471073, 'count': 108, 'word': 'ca'}, {'proportion': 0.013565633727889347, 'count': 102, 'word': 'away'}, {'proportion': 0.011437691182338077, 'count': 86, 'word': 'know'}, {'proportion': 0.012634658864210667, 'count': 95, 'word': 'take'}, {'proportion': 0.010373719909562441, 'count': 78, 'word': 'yeah'}, {'proportion': 0.011437691182338077, 'count': 86, 'word': 'like'}, {'proportion': 0.018220508046282752, 'count': 137, 'word': 'come'}, {'proportion': 0.021944407500997472, 'count': 165, 'word': 'see'}, {'proportion': 0.015427583455246708, 'count': 116, 'word': 'feel'}]",2008,1995,"{2001: 19, 2002: 6, 2003: 3, 2005: 8, 2006: 2, 2008: 1, 1995: 1, 1996: 4, 1997: 12, 1998: 5, 1999: 11}",0.5,0.57,0.57,0.2,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.57}]"
Blue Rodeo,"['Rock', 'Country']","['American Music Club', 'Norah Jones', 'The Beta Band', 'The Cure', 'Poco', 'Willie Nelson', 'Television', 'The Verve Pipe', 'Barbara Dickson', 'Restless Heart']",73,"[{'proportion': 0.009119368449707364, 'count': 67, 'word': 'day'}, {'proportion': 0.019191506737443853, 'count': 141, 'word': 'know'}, {'proportion': 0.008574928542262147, 'count': 63, 'word': 'one'}, {'proportion': 0.00966380835715258, 'count': 71, 'word': 'love'}, {'proportion': 0.01211378794065605, 'count': 89, 'word': 'get'}, {'proportion': 0.008166598611678236, 'count': 60, 'word': 'time'}, {'proportion': 0.008438818565400843, 'count': 62, 'word': 'never'}, {'proportion': 0.016197087246495167, 'count': 119, 'word': 'like'}, {'proportion': 0.009936028310875188, 'count': 73, 'word': 'come'}, {'proportion': 0.008574928542262147, 'count': 63, 'word': 'oh'}]",2007,1987,"{2000: 11, 1987: 9, 2004: 1, 1989: 10, 1990: 2, 2007: 12, 1992: 13, 1993: 2, 1995: 1, 1997: 1, 2005: 11}",0.59,0.56,0.6,0.21,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.56}, {'topic':'religion', 'score':0.6}]"
Brainstorm,"['Rock', 'World']","['At Vance', 'Yngwie Malmsteen', 'Diva Destruction', 'Stavesacre', 'Taproot', 'Avenged Sevenfold', 'Callenish Circle', 'Entwine', 'A Life Once Lost', 'Evergrey']",73,"[{'proportion': 0.010558893136719462, 'count': 58, 'word': 'know'}, {'proportion': 0.008738394320043691, 'count': 48, 'word': 'away'}, {'proportion': 0.008920444201711269, 'count': 49, 'word': 'love'}, {'proportion': 0.011469142545057346, 'count': 63, 'word': 'try'}, {'proportion': 0.007646095030038231, 'count': 42, 'word': 'see'}, {'proportion': 0.012015292190060076, 'count': 66, 'word': 'like'}, {'proportion': 0.009830693610049153, 'count': 54, 'word': 'soul'}, {'proportion': 0.008738394320043691, 'count': 48, 'word': 'time'}, {'proportion': 0.012197342071727653, 'count': 67, 'word': 'never'}, {'proportion': 0.010922992900054615, 'count': 60, 'word': 'feel'}]",,,{},0.55,0.71,0.61,-0.34,"[{'topic':'love', 'score':0.55}, {'topic':'death','score':0.71}, {'topic':'religion', 'score':0.61}]"
Erasure,"['Pop', 'Rock', 'Electronic']","['Bryan Ferry', 'Carlene Carter', 'Patsy Cline', 'Patty Loveless', 'Jimmy Nail', 'Jefferson Starship', 'U2', 'Glen Campbell', 'Belinda Carlisle', 'Prefab Sprout']",73,"[{'proportion': 0.01280439007659769, 'count': 112, 'word': 'know'}, {'proportion': 0.0162341374185435, 'count': 142, 'word': 'one'}, {'proportion': 0.009260317823253686, 'count': 81, 'word': 'heart'}, {'proportion': 0.038184520406996686, 'count': 334, 'word': 'love'}, {'proportion': 0.009946267291642849, 'count': 87, 'word': 'get'}, {'proportion': 0.011089516405624786, 'count': 97, 'word': 'time'}, {'proportion': 0.009717617468846461, 'count': 85, 'word': 'like'}, {'proportion': 0.011432491139819367, 'count': 100, 'word': 'come'}, {'proportion': 0.010403566937235624, 'count': 91, 'word': 'go'}, {'proportion': 0.009717617468846461, 'count': 85, 'word': 'oh'}]",2007,1985,"{1985: 4, 1986: 4, 1987: 7, 1989: 3, 1991: 3, 1992: 3, 1993: 1, 1994: 3, 1995: 5, 1997: 7, 2000: 4, 2003: 4, 2005: 1, 2006: 6, 2007: 4}",0.76,0.54,0.58,0.44,"[{'topic':'love', 'score':0.76}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.58}]"
Chicago,"['Rock', 'Pop', 'Christmas']","['Kenny Loggins', 'Collin Raye', 'Lizz Wright', 'The Corrs', 'Robbie Williams', 'Westlife', 'Cher', 'The Hollies', 'Dolly Parton', 'Shelby Lynne']",73,"[{'proportion': 0.015560314061384726, 'count': 109, 'word': 'know'}, {'proportion': 0.009564596716630978, 'count': 67, 'word': 'ca'}, {'proportion': 0.020842255531763026, 'count': 146, 'word': 'love'}, {'proportion': 0.011420413990007138, 'count': 80, 'word': 'come'}, {'proportion': 0.009279086366880799, 'count': 65, 'word': 'want'}, {'proportion': 0.013418986438258387, 'count': 94, 'word': 'yeah'}, {'proportion': 0.020842255531763026, 'count': 146, 'word': 'snow'}, {'proportion': 0.014989293361884369, 'count': 105, 'word': 'time'}, {'proportion': 0.011563169164882228, 'count': 81, 'word': 'oh'}, {'proportion': 0.009707351891506066, 'count': 68, 'word': 'feel'}]",2006,1969,"{1986: 2, 1988: 2, 1974: 2, 1991: 4, 1995: 3, 1970: 1, 1969: 3, 2002: 4, 1971: 1, 1972: 2, 2005: 2, 2006: 5, 1976: 1, 1977: 1, 1978: 4, 1979: 4, 1980: 2, 2003: 1}",0.67,0.53,0.55,0.54,"[{'topic':'love', 'score':0.67}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.55}]"
Roy Orbison,"['Rock', 'Pop', 'Country']","['Charlie Rich', 'Alannah Myles', 'Lonestar', 'Steve Miller Band', 'Ray Charles', 'Nina Simone', 'Dion', 'Gino Vannelli', 'The Temptations', 'Chris Cagle']",73,"[{'proportion': 0.012434884893295245, 'count': 74, 'word': 'baby'}, {'proportion': 0.00974626113258276, 'count': 58, 'word': 'one'}, {'proportion': 0.01092253402789447, 'count': 65, 'word': 'heart'}, {'proportion': 0.029406822382792807, 'count': 175, 'word': 'love'}, {'proportion': 0.009074105192404638, 'count': 54, 'word': 'well'}, {'proportion': 0.016803898504453033, 'count': 100, 'word': 'yeah'}, {'proportion': 0.013947235758696018, 'count': 83, 'word': 'time'}, {'proportion': 0.00974626113258276, 'count': 58, 'word': 'got'}, {'proportion': 0.01058645605780541, 'count': 63, 'word': 'oh'}, {'proportion': 0.01041841707276088, 'count': 62, 'word': 'blue'}]",2006,1961,"{1985: 1, 1979: 3, 1969: 8, 1989: 9, 1991: 1, 1992: 1, 1961: 4, 1994: 3, 1963: 5, 1965: 3, 1966: 1, 1999: 1, 2000: 2, 2001: 3, 2002: 1, 1972: 2, 1973: 3, 2006: 1, 1967: 7, 1962: 4, 2005: 1}",0.72,0.51,0.49,0.64,"[{'topic':'love', 'score':0.72}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.49}]"
Simple Minds,"['Rock', 'Pop', 'Hit Singles']","['Scott Walker', 'Mary Chapin Carpenter', 'Aztec Camera', 'Rosanne Cash', 'XTC', 'Dan Fogelberg', 'Barclay James Harvest', 'Joni Mitchell', 'Johnny Clegg & Savuka', 'Ian McCulloch']",73,"[{'proportion': 0.010869565217391304, 'count': 97, 'word': 'world'}, {'proportion': 0.014791573285522188, 'count': 132, 'word': 'go'}, {'proportion': 0.009748991483639623, 'count': 87, 'word': 'oh'}, {'proportion': 0.01994621246077992, 'count': 178, 'word': 'love'}, {'proportion': 0.013558942178395338, 'count': 121, 'word': 'day'}, {'proportion': 0.01804123711340206, 'count': 161, 'word': 'come'}, {'proportion': 0.009861048857014791, 'count': 88, 'word': 'cry'}, {'proportion': 0.015575974899148365, 'count': 139, 'word': 'time'}, {'proportion': 0.014567458538771852, 'count': 130, 'word': 'see'}, {'proportion': 0.011541909457642312, 'count': 103, 'word': 'away'}]",2009,1979,"{1984: 6, 1985: 6, 1988: 1, 1989: 9, 1990: 1, 1991: 4, 1995: 4, 2001: 1, 2002: 1, 2004: 1, 2005: 1, 2009: 4, 1979: 3, 1980: 4, 1981: 9, 1982: 2}",0.6,0.59,0.62,0.46,"[{'topic':'love', 'score':0.6}, {'topic':'death','score':0.59}, {'topic':'religion', 'score':0.62}]"
America,"['Rock', 'Pop']","['Harry Nilsson', 'Uriah Heep', 'Jamie Cullum', 'David Ball', 'Pure Prairie League', 'Faces', 'Matt Costa', 'Stars', 'O.A.R.', 'Martha Wainwright']",73,"[{'proportion': 0.018330555976367218, 'count': 121, 'word': 'know'}, {'proportion': 0.01227086805029541, 'count': 81, 'word': 'got'}, {'proportion': 0.014391758824420542, 'count': 95, 'word': 'love'}, {'proportion': 0.014391758824420542, 'count': 95, 'word': 'day'}, {'proportion': 0.012119375852143614, 'count': 80, 'word': 'make'}, {'proportion': 0.011513407059536435, 'count': 76, 'word': 'need'}, {'proportion': 0.010301469474322072, 'count': 68, 'word': 'never'}, {'proportion': 0.03741857294349341, 'count': 247, 'word': 'la'}, {'proportion': 0.010604453870625663, 'count': 70, 'word': 'night'}, {'proportion': 0.01227086805029541, 'count': 81, 'word': 'see'}]",2006,1971,"{1984: 6, 2006: 6, 1993: 1, 1995: 1, 1996: 2, 1998: 1, 1999: 3, 2000: 1, 1977: 4, 1971: 7, 2004: 1, 1973: 2, 1974: 3, 1975: 4, 1976: 4, 1972: 6, 1979: 7, 1980: 4, 1982: 2, 1983: 4}",0.55,0.48,0.53,0.61,"[{'topic':'love', 'score':0.55}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.53}]"
At Vance,"['Rock', 'Neoclassical/Power Metal']","['Avenged Sevenfold', 'Brainstorm', 'Stavesacre', 'Tracy Chapman', 'Disciple', 'Tad Morose', 'Judas Priest', 'Evergreen Terrace', 'Yngwie Malmsteen', 'Soilwork']",73,"[{'proportion': 0.007785596646204522, 'count': 52, 'word': 'come'}, {'proportion': 0.010181164845036682, 'count': 68, 'word': 'know'}, {'proportion': 0.009133103758047613, 'count': 61, 'word': 'one'}, {'proportion': 0.011977840994160802, 'count': 80, 'word': 'heart'}, {'proportion': 0.010181164845036682, 'count': 68, 'word': 'love'}, {'proportion': 0.010031441832609672, 'count': 67, 'word': 'see'}, {'proportion': 0.012726456056295852, 'count': 85, 'word': 'take'}, {'proportion': 0.010181164845036682, 'count': 68, 'word': 'ca'}, {'proportion': 0.010181164845036682, 'count': 68, 'word': 'time'}, {'proportion': 0.011528671956879772, 'count': 77, 'word': 'tell'}]",2009,1999,"{2000: 10, 2001: 7, 2002: 10, 2003: 9, 2005: 9, 2007: 10, 2009: 10, 1999: 8}",0.62,0.64,0.67,-0.2,"[{'topic':'love', 'score':0.62}, {'topic':'death','score':0.64}, {'topic':'religion', 'score':0.67}]"
The Black Keys,"['Rock', 'Electronic']","['Shakespears Sister', ""Guns N' Roses"", 'Albert King', 'The Ike Reilly Assassination', 'Aerosmith', 'Chris Cagle', 'Kelis', 'J. Geils Band', 'Steve Miller Band', 'Europe']",73,"[{'proportion': 0.018427518427518427, 'count': 90, 'word': 'know'}, {'proportion': 0.018222768222768224, 'count': 89, 'word': 'got'}, {'proportion': 0.025389025389025387, 'count': 124, 'word': 'da'}, {'proportion': 0.011056511056511056, 'count': 54, 'word': 'go'}, {'proportion': 0.01330876330876331, 'count': 65, 'word': 'love'}, {'proportion': 0.015561015561015561, 'count': 76, 'word': 'baby'}, {'proportion': 0.01126126126126126, 'count': 55, 'word': 'time'}, {'proportion': 0.015765765765765764, 'count': 77, 'word': 'yeah'}, {'proportion': 0.013513513513513514, 'count': 66, 'word': 'one'}, {'proportion': 0.0214987714987715, 'count': 105, 'word': 'oh'}]",2010,2002,"{2002: 10, 2003: 10, 2004: 14, 2006: 14, 2008: 10, 2010: 13}",0.57,0.46,0.46,0.29,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.46}, {'topic':'religion', 'score':0.46}]"
Adam Sandler,"['Comedy', 'Soundtrack', 'Pop']","['Aerosmith', 'R. Kelly', 'Nerf Herder', 'Weird Al Yankovic', 'Princess Superstar', 'Bow Wow Wow', 'LL Cool J', 'Johnny Winter', 'T-Pain', 'MC5']",73,"[{'proportion': 0.010189794648413191, 'count': 131, 'word': 'fuck'}, {'proportion': 0.010889856876166771, 'count': 140, 'word': 'baby'}, {'proportion': 0.012212196639701307, 'count': 157, 'word': 'go'}, {'proportion': 0.008400746733042938, 'count': 108, 'word': 'well'}, {'proportion': 0.01065650280024891, 'count': 137, 'word': 'get'}, {'proportion': 0.01431238332296204, 'count': 184, 'word': 'man'}, {'proportion': 0.01120099564405725, 'count': 144, 'word': 'yeah'}, {'proportion': 0.009411947728686995, 'count': 121, 'word': 'got'}, {'proportion': 0.015945861854387056, 'count': 205, 'word': 'oh'}, {'proportion': 0.009411947728686995, 'count': 121, 'word': 'right'}]",1999,1996,"{1996: 14, 1997: 11, 1999: 13}",0.52,0.4,0.58,-0.18,"[{'topic':'love', 'score':0.52}, {'topic':'death','score':0.4}, {'topic':'religion', 'score':0.58}]"
Donovan,"['Rock', 'Folk', 'Pop']","['The Incredible String Band', 'Patricia Barber', 'Kingdom', 'Cory Branan', 'Townes Van Zandt', 'Patti Smith', 'Nitty Gritty Dirt Band', 'Frankie Laine', 'Nick Cave & The Bad Seeds', 'Roger Clyne & The Peacemakers']",73,"[{'proportion': 0.007904473595694584, 'count': 47, 'word': 'sun'}, {'proportion': 0.012445341405987218, 'count': 74, 'word': 'know'}, {'proportion': 0.008072653884964682, 'count': 48, 'word': 'go'}, {'proportion': 0.008072653884964682, 'count': 48, 'word': 'would'}, {'proportion': 0.020517995290951902, 'count': 122, 'word': 'love'}, {'proportion': 0.00824083417423478, 'count': 49, 'word': 'see'}, {'proportion': 0.007904473595694584, 'count': 47, 'word': 'man'}, {'proportion': 0.009418096199125462, 'count': 56, 'word': 'like'}, {'proportion': 0.008745375042045072, 'count': 52, 'word': 'time'}, {'proportion': 0.014127144298688193, 'count': 84, 'word': 'oh'}]",2005,1965,"{2000: 12, 1988: 1, 1989: 1, 1990: 1, 1994: 1, 1965: 7, 1966: 14, 1968: 10, 1969: 4, 1973: 1, 1977: 5, 2005: 1}",0.56,0.46,0.52,0.91,"[{'topic':'love', 'score':0.56}, {'topic':'death','score':0.46}, {'topic':'religion', 'score':0.52}]"
Eric Clapton,"['Rock', 'Pop', 'Other']","['The Jeff Healey Band', 'Blake Shelton', 'Colin James', 'Fleetwood Mac', 'The Wilkinsons', 'Big Star', 'Gretchen Wilson', 'John Butler Trio', 'Phil Vassar', 'REO Speedwagon']",73,"[{'proportion': 0.018354860639021073, 'count': 108, 'word': 'baby'}, {'proportion': 0.014615907545887152, 'count': 86, 'word': 'got'}, {'proportion': 0.026342624065261725, 'count': 155, 'word': 'love'}, {'proportion': 0.011216859279401768, 'count': 66, 'word': 'get'}, {'proportion': 0.018014955812372536, 'count': 106, 'word': 'know'}, {'proportion': 0.010367097212780422, 'count': 61, 'word': 'come'}, {'proportion': 0.010876954452753228, 'count': 64, 'word': 'oh'}, {'proportion': 0.01495581237253569, 'count': 88, 'word': 'time'}, {'proportion': 0.013256288239292998, 'count': 78, 'word': 'gonna'}, {'proportion': 0.012236573759347382, 'count': 72, 'word': 'feel'}]",2008,1970,"{1985: 3, 1986: 3, 1989: 3, 1992: 4, 1994: 7, 1996: 1, 1998: 1, 1999: 4, 2001: 1, 2004: 4, 2005: 2, 2008: 1, 1970: 4, 1973: 2, 1974: 4, 1975: 6, 1976: 3, 1977: 5, 1978: 3, 1981: 2, 1982: 1, 1983: 2}",0.65,0.44,0.49,0.6,"[{'topic':'love', 'score':0.65}, {'topic':'death','score':0.44}, {'topic':'religion', 'score':0.49}]"
Behemoth,"['Rock', 'Blackened Death Metal', 'Metal:Black']","['Rotting Christ', ""Old Man's Child"", 'Morbid Angel', 'Celtic Frost', 'Decapitated', 'Vader', 'Cathedral', 'Dark Funeral', 'Vital Remains', 'Cradle Of Filth']",73,"[{'proportion': 0.009203018590097553, 'count': 50, 'word': 'one'}, {'proportion': 0.008466777102889747, 'count': 46, 'word': 'ye'}, {'proportion': 0.011595803423522915, 'count': 63, 'word': 'thy'}, {'proportion': 0.006626173384870237, 'count': 36, 'word': 'life'}, {'proportion': 0.006073992269464384, 'count': 33, 'word': 'blood'}, {'proportion': 0.00883489784649365, 'count': 48, 'word': 'thou'}, {'proportion': 0.008098656359285845, 'count': 44, 'word': 'lead'}, {'proportion': 0.006626173384870237, 'count': 36, 'word': 'rise'}, {'proportion': 0.007730535615681944, 'count': 42, 'word': 'shall'}, {'proportion': 0.016933554205779494, 'count': 92, 'word': 'god'}]",2009,1992,"{1992: 2, 1993: 4, 1994: 1, 1995: 1, 1999: 8, 2000: 4, 2001: 1, 2002: 12, 2004: 7, 2007: 10, 2008: 1, 2009: 8}",0.52,0.68,0.86,-0.39,"[{'topic':'love', 'score':0.52}, {'topic':'death','score':0.68}, {'topic':'religion', 'score':0.86}]"
